smiles,pchembl,standard_value,standard_units,standard_relation,activity_comment,chembl_id,assay_type,assay_organism,assay_cell_type,assay_tissue,confidence_score,canonical_smiles,molecular_weight,num_atoms,log_standard_value,max_num_atoms,max_molecular_weight,activity_string,activity,threshold
Nc1cc(N)c2nc(-c3ccccc3)c(Oc3ccc(Cl)c(Cl)c3)nc2c1,,100000.0,nM,<,,CHEMBL1002396,F,Homo sapiens,OVCAR-5,,1,Nc1cc(N)c2nc(-c3ccccc3)c(Oc3ccc(Cl)c(Cl)c3)nc2c1,397.2650000000001,27,4.0,40,545.6210000000003,weak inactive,0.0,4.229999967073058
Nc1cc(N)c2nc(-c3ccccc3)c(Oc3ccc(F)cc3)nc2c1,,100000.0,nM,<,,CHEMBL1002396,F,Homo sapiens,OVCAR-5,,1,Nc1cc(N)c2nc(-c3ccccc3)c(Oc3ccc(F)cc3)nc2c1,346.36500000000007,26,4.0,40,545.6210000000003,weak inactive,0.0,4.229999967073058
CCOC(=O)[C@H](CCC(=O)O)NC(=O)c1ccc(Oc2nc3cc(N)cc(N)c3nc2-c2ccccc2)cc1,,100000.0,nM,<,,CHEMBL1002396,F,Homo sapiens,OVCAR-5,,1,CCOC(=O)[C@H](CCC(=O)O)NC(=O)c1ccc(Oc2nc3cc(N)cc(N)c3nc2-c2ccccc2)cc1,529.5530000000003,39,4.0,40,545.6210000000003,weak inactive,0.0,4.229999967073058
COc1ccc(Sc2nc3cc(N)cc(N)c3nc2-c2ccccc2)cc1,,100000.0,nM,<,,CHEMBL1002396,F,Homo sapiens,OVCAR-5,,1,COc1ccc(Sc2nc3cc(N)cc(N)c3nc2-c2ccccc2)cc1,374.4690000000001,27,4.0,40,545.6210000000003,weak inactive,0.0,4.229999967073058
Nc1cc(N)c2nc(-c3ccccc3)c(Sc3ccc(F)cc3)nc2c1,,100000.0,nM,<,,CHEMBL1002396,F,Homo sapiens,OVCAR-5,,1,Nc1cc(N)c2nc(-c3ccccc3)c(Sc3ccc(F)cc3)nc2c1,362.4330000000001,26,4.0,40,545.6210000000003,weak inactive,0.0,4.229999967073058
CCOC(=O)[C@H](CCC(=O)O)NC(=O)c1ccc(Sc2nc3cc(N)cc(N)c3nc2-c2ccccc2)cc1,,100000.0,nM,<,,CHEMBL1002396,F,Homo sapiens,OVCAR-5,,1,CCOC(=O)[C@H](CCC(=O)O)NC(=O)c1ccc(Sc2nc3cc(N)cc(N)c3nc2-c2ccccc2)cc1,545.6210000000003,39,4.0,40,545.6210000000003,weak inactive,0.0,4.229999967073058
Nc1cc(N)c2nc(-c3ccccc3)c(Sc3ccc(Cl)c(Cl)c3)nc2c1,,91201.08,nM,=,,CHEMBL1002396,F,Homo sapiens,OVCAR-5,,1,Nc1cc(N)c2nc(-c3ccccc3)c(Sc3ccc(Cl)c(Cl)c3)nc2c1,413.3330000000002,27,4.040000018741066,40,545.6210000000003,weak inactive,0.0,4.229999967073058
CCOC(=O)[C@H](CCC(=O)O)NC(=O)c1ccc(Oc2nc3cc(N)cc(N)c3nc2-c2ccccc2)cc1,,79432.82,nM,=,,CHEMBL1002396,F,Homo sapiens,OVCAR-5,,1,CCOC(=O)[C@H](CCC(=O)O)NC(=O)c1ccc(Oc2nc3cc(N)cc(N)c3nc2-c2ccccc2)cc1,529.5530000000003,39,4.100000018985305,40,545.6210000000003,weak inactive,0.0,4.229999967073058
CCOC(=O)[C@H](CCC(=O)O)NC(=O)c1ccc(Sc2nc3cc(N)cc(N)c3nc2-c2ccccc2)cc1,,60255.96,nM,=,,CHEMBL1002396,F,Homo sapiens,OVCAR-5,,1,CCOC(=O)[C@H](CCC(=O)O)NC(=O)c1ccc(Sc2nc3cc(N)cc(N)c3nc2-c2ccccc2)cc1,545.6210000000003,39,4.219999989963101,40,545.6210000000003,weak inactive,0.0,4.229999967073058
Nc1cc(N)c2nc(-c3ccccc3)c(Oc3ccc(Cl)c(Cl)c3)nc2c1,,58884.37,nM,=,,CHEMBL1002396,F,Homo sapiens,OVCAR-5,,1,Nc1cc(N)c2nc(-c3ccccc3)c(Oc3ccc(Cl)c(Cl)c3)nc2c1,397.2650000000001,27,4.229999967073058,40,545.6210000000003,weak inactive,0.0,4.229999967073058
